sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A804JLZ5,0.2,82,0.9365489482879639,0.8287265300750732,0.10782241821289062,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141]"
O24554,0.05,21,0.960562527179718,0.8866944909095764,0.0738680362701416,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229]"
O24554,0.1,41,0.960562527179718,0.8692843914031982,0.09127813577651978,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99]"
O24554,0.2,81,0.960562527179718,0.6969687342643738,0.26359379291534424,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194]"
O04404,0.05,9,0.9753229022026062,0.969165027141571,0.006157875061035156,False,"[0, 1, 29, 22, 30, 4, 32, 5, 66]"
O04404,0.1,18,0.9753229022026062,0.9647458791732788,0.010577023029327393,False,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7]"
O04404,0.2,36,0.9753229022026062,0.9071704745292664,0.06815242767333984,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115]"
Q09072,0.05,12,0.9999459981918335,0.99986732006073,7.867813110351562e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26]"
Q09072,0.1,23,0.9999459981918335,0.9998511075973511,9.489059448242188e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15]"
Q09072,0.2,45,0.9999459981918335,0.999883770942688,6.222724914550781e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202]"
Q9XG86,0.05,20,0.999671459197998,0.9997754693031311,-0.00010401010513305664,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2]"
Q9XG86,0.1,40,0.999671459197998,0.9997338652610779,-6.240606307983398e-05,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301]"
Q9XG86,0.2,79,0.999671459197998,0.999258816242218,0.0004126429557800293,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127]"
Q71SP0,0.05,8,0.9725121855735779,0.8877782821655273,0.08473390340805054,True,"[0, 46, 2, 49, 62, 34, 37, 39]"
Q71SP0,0.1,16,0.9725121855735779,0.8537119626998901,0.11880022287368774,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1]"
Q71SP0,0.2,32,0.9725121855735779,0.9619064331054688,0.01060575246810913,False,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73]"
2EJN_A,0.05,8,0.8175401091575623,0.8673575520515442,-0.049817442893981934,False,"[0, 1, 44, 107, 2, 13, 7, 68]"
2EJN_A,0.1,16,0.8175401091575623,0.9111838340759277,-0.09364372491836548,False,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85]"
2EJN_A,0.2,31,0.8175401091575623,0.7187778353691101,0.09876227378845215,True,"[0, 1, 44, 107, 2, 13, 7, 68, 118, 48, 46, 40, 109, 8, 11, 85, 64, 39, 84, 4, 9, 24, 54, 49, 143, 27, 58, 151, 3, 56, 65]"
Q9M4S2,0.05,19,0.9959444403648376,0.9943997263908386,0.0015447139739990234,False,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166]"
Q9M4S2,0.1,37,0.9959444403648376,0.994400680065155,0.0015437602996826172,False,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30]"
Q9M4S2,0.2,74,0.9959444403648376,0.6723567843437195,0.32358765602111816,True,"[0, 19, 13, 4, 185, 34, 9, 1, 11, 12, 207, 14, 215, 6, 216, 135, 240, 18, 166, 92, 10, 211, 139, 223, 21, 27, 8, 25, 22, 80, 200, 205, 183, 210, 89, 142, 30, 126, 75, 5, 28, 44, 15, 73, 23, 259, 48, 70, 313, 305, 239, 82, 144, 182, 341, 268, 109, 31, 2, 3, 35, 20, 43, 212, 97, 7, 311, 314, 129, 56, 61, 95, 186, 16]"
Q9SCG9,0.05,19,0.9953036308288574,0.9926471710205078,0.0026564598083496094,False,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142]"
Q9SCG9,0.1,37,0.9953036308288574,0.996921718120575,-0.0016180872917175293,False,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268]"
Q9SCG9,0.2,74,0.9953036308288574,0.9424431324005127,0.05286049842834473,True,"[0, 13, 185, 12, 11, 19, 4, 207, 9, 135, 216, 80, 166, 22, 215, 92, 18, 211, 142, 14, 223, 139, 3, 240, 21, 183, 48, 2, 130, 10, 34, 210, 30, 27, 1, 15, 268, 89, 75, 73, 97, 144, 82, 259, 182, 25, 23, 98, 8, 6, 126, 313, 44, 95, 314, 239, 5, 56, 109, 205, 70, 84, 16, 311, 96, 88, 61, 212, 305, 100, 120, 105, 20, 102]"
P43187,0.05,11,0.7478086352348328,0.7146376967430115,0.03317093849182129,False,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8]"
P43187,0.1,21,0.7478086352348328,0.4319833219051361,0.31582531332969666,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137]"
P43187,0.2,41,0.7478086352348328,0.036048274487257004,0.7117603607475758,True,"[0, 1, 33, 147, 155, 159, 25, 175, 144, 18, 8, 157, 156, 185, 145, 20, 172, 148, 11, 177, 137, 7, 162, 196, 188, 166, 194, 2, 179, 169, 136, 122, 180, 94, 184, 4, 53, 201, 195, 3, 42]"
P40108,0.05,25,0.8156823515892029,0.4845256507396698,0.3311567008495331,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387]"
P40108,0.1,50,0.8156823515892029,0.2347656786441803,0.5809166729450226,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23]"
P40108,0.2,100,0.8156823515892029,0.2523973286151886,0.5632850229740143,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231]"
A0PJ16,0.05,20,0.9987356066703796,0.9991422891616821,-0.00040668249130249023,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238]"
A0PJ16,0.1,40,0.9987356066703796,0.9989357590675354,-0.00020015239715576172,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288]"
A0PJ16,0.2,80,0.9987356066703796,0.9904190897941589,0.008316516876220703,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256]"
E1XUL4,0.05,20,0.9593190550804138,0.8739057183265686,0.08541333675384521,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31]"
E1XUL4,0.1,40,0.9593190550804138,0.9022311568260193,0.05708789825439453,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11]"
E1XUL4,0.2,80,0.9593190550804138,0.7540110349655151,0.20530802011489868,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351]"
P27760,0.05,20,0.957527220249176,0.9583539366722107,-0.000826716423034668,False,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338]"
P27760,0.1,40,0.957527220249176,0.9660280346870422,-0.008500814437866211,False,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29]"
P27760,0.2,80,0.957527220249176,0.8851661682128906,0.0723610520362854,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101]"
P00711,0.05,8,0.8889617919921875,0.8874797821044922,0.0014820098876953125,False,"[0, 1, 2, 3, 13, 129, 91, 79]"
P00711,0.1,15,0.8889617919921875,0.8941212296485901,-0.005159437656402588,False,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38]"
P00711,0.2,29,0.8889617919921875,0.0869092270731926,0.8020525649189949,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14]"
K7AES0,0.05,19,0.9961418509483337,0.45995813608169556,0.5361837148666382,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10]"
K7AES0,0.1,38,0.9961418509483337,0.4002300202846527,0.595911830663681,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184]"
K7AES0,0.2,75,0.9961418509483337,0.06201661750674248,0.9341252334415913,True,"[59, 6, 23, 4, 3, 2, 21, 0, 54, 33, 15, 53, 51, 17, 100, 5, 58, 1, 10, 13, 11, 85, 9, 7, 220, 38, 19, 344, 106, 27, 241, 16, 39, 8, 12, 41, 25, 184, 26, 170, 169, 32, 198, 314, 14, 262, 126, 297, 137, 332, 60, 330, 196, 270, 329, 199, 40, 109, 277, 180, 304, 175, 148, 130, 182, 174, 52, 178, 50, 67, 35, 78, 168, 86, 312]"
K6Z7P7,0.05,12,0.9530408978462219,0.836724042892456,0.11631685495376587,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136]"
K6Z7P7,0.1,24,0.9530408978462219,0.7319209575653076,0.2211199402809143,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16]"
K6Z7P7,0.2,48,0.9530408978462219,0.5308638215065002,0.4221770763397217,True,"[10, 139, 1, 0, 144, 4, 145, 141, 228, 123, 192, 136, 2, 7, 140, 142, 237, 17, 146, 122, 234, 72, 31, 16, 42, 200, 61, 162, 117, 35, 15, 22, 75, 149, 39, 96, 52, 8, 138, 18, 154, 12, 167, 127, 77, 14, 235, 182]"
K6ZY35,0.05,4,0.9722899794578552,0.847805380821228,0.1244845986366272,True,"[0, 27, 1, 21]"
K6ZY35,0.1,8,0.9722899794578552,0.8758001923561096,0.0964897871017456,True,"[0, 27, 1, 21, 6, 8, 11, 12]"
K6ZY35,0.2,15,0.9722899794578552,0.2727959454059601,0.6994940340518951,True,"[0, 27, 1, 21, 6, 8, 11, 12, 64, 2, 3, 4, 33, 9, 5]"
K7AFF4,0.05,9,0.9586924910545349,0.873952329158783,0.08474016189575195,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30]"
K7AFF4,0.1,18,0.9586924910545349,0.6927926540374756,0.2658998370170593,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107]"
K7AFF4,0.2,35,0.9586924910545349,0.20072199404239655,0.7579704970121384,True,"[23, 0, 130, 1, 26, 124, 24, 22, 30, 2, 4, 76, 3, 102, 142, 11, 31, 107, 12, 10, 117, 9, 144, 126, 166, 21, 14, 104, 105, 119, 120, 27, 127, 56, 53]"
K7B0J2,0.05,4,0.9170249104499817,0.9422776699066162,-0.02525275945663452,False,"[1, 3, 0, 50]"
K7B0J2,0.1,8,0.9170249104499817,0.8890236020088196,0.02800130844116211,False,"[1, 3, 0, 50, 30, 40, 42, 4]"
K7B0J2,0.2,15,0.9170249104499817,0.8597976565361023,0.057227253913879395,True,"[1, 3, 0, 50, 30, 40, 42, 4, 64, 9, 5, 36, 65, 2, 11]"
K7AFB3,0.05,8,0.7530514001846313,0.007484997157007456,0.7455664030276239,True,"[0, 2, 1, 25, 91, 96, 4, 23]"
K7AFB3,0.1,16,0.7530514001846313,0.04873766377568245,0.7043137364089489,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12]"
K7AFB3,0.2,31,0.7530514001846313,0.24565231800079346,0.5073990821838379,True,"[0, 2, 1, 25, 91, 96, 4, 23, 7, 95, 3, 94, 31, 101, 92, 12, 78, 10, 11, 26, 148, 51, 15, 20, 115, 93, 60, 19, 24, 137, 16]"
K6Z6W8,0.05,4,0.7472089529037476,0.8761703372001648,-0.12896138429641724,False,"[0, 2, 72, 26]"
K6Z6W8,0.1,8,0.7472089529037476,0.8804634809494019,-0.1332545280456543,False,"[0, 2, 72, 26, 23, 31, 30, 71]"
K6Z6W8,0.2,16,0.7472089529037476,0.6684181690216064,0.07879078388214111,True,"[0, 2, 72, 26, 23, 31, 30, 71, 78, 36, 43, 10, 11, 4, 32, 1]"
K7B0S9,0.05,6,0.9819782376289368,0.986553966999054,-0.0045757293701171875,False,"[42, 53, 44, 40, 20, 47]"
K7B0S9,0.1,11,0.9819782376289368,0.9663432240486145,0.015635013580322266,False,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50]"
K7B0S9,0.2,22,0.9819782376289368,0.6692816019058228,0.312696635723114,True,"[42, 53, 44, 40, 20, 47, 29, 107, 19, 34, 50, 0, 71, 41, 49, 28, 37, 24, 1, 15, 60, 63]"
K6ZY75,0.05,6,0.8213664293289185,0.2938777804374695,0.527488648891449,True,"[0, 106, 1, 66, 5, 56]"
K6ZY75,0.1,11,0.8213664293289185,0.2947728633880615,0.5265935659408569,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62]"
K6ZY75,0.2,22,0.8213664293289185,0.09800112992525101,0.7233652994036674,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55]"
K6Z6R1,0.05,5,0.9638515114784241,0.9483351111412048,0.015516400337219238,False,"[0, 1, 17, 82, 28]"
K6Z6R1,0.1,9,0.9638515114784241,0.9095286130905151,0.054322898387908936,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75]"
K6Z6R1,0.2,17,0.9638515114784241,0.9099588990211487,0.05389261245727539,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3]"
K7AEU1,0.05,22,0.9721346497535706,0.9589700698852539,0.01316457986831665,False,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24]"
K7AEU1,0.1,44,0.9721346497535706,0.9568261504173279,0.015308499336242676,False,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28]"
K7AEU1,0.2,88,0.9721346497535706,0.967249870300293,0.004884779453277588,False,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81]"
K7AET4,0.05,9,0.8164976835250854,0.7895230054855347,0.02697467803955078,False,"[0, 1, 24, 43, 97, 40, 4, 14, 9]"
K7AET4,0.1,18,0.8164976835250854,0.3530851900577545,0.46341249346733093,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2]"
K7AET4,0.2,36,0.8164976835250854,0.46111005544662476,0.3553876280784607,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15]"
Q2KN26,0.05,5,0.9983838796615601,0.9978176355361938,0.0005662441253662109,False,"[0, 2, 16, 3, 45]"
Q2KN26,0.1,9,0.9983838796615601,0.9959890246391296,0.00239485502243042,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68]"
Q2KN26,0.2,17,0.9983838796615601,0.994802713394165,0.0035811662673950195,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34]"
P28744,0.05,20,0.9538260102272034,0.9687720537185669,-0.014946043491363525,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6]"
P28744,0.1,40,0.9538260102272034,0.9624130725860596,-0.008587062358856201,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188]"
P28744,0.2,79,0.9538260102272034,0.9121492505073547,0.04167675971984863,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52]"
A0A140KPR6,0.05,18,0.9876943826675415,0.9910120964050293,-0.003317713737487793,False,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26]"
