sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0ABQ9K8B4,0.4,84,0.9868879914283752,0.599992573261261,0.38689541816711426,True,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80, 50, 191, 114, 13, 133, 61, 127, 24, 106, 14, 101, 4, 123, 18, 20, 187, 83, 30, 117, 147, 146, 62, 57, 81, 88, 185, 172, 150, 206, 198, 1, 12, 79, 16, 201, 76, 100, 124, 33, 190, 129, 194]"
A0ABQ9K8B4,0.45,94,0.9868879914283752,0.7575545907020569,0.22933340072631836,True,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80, 50, 191, 114, 13, 133, 61, 127, 24, 106, 14, 101, 4, 123, 18, 20, 187, 83, 30, 117, 147, 146, 62, 57, 81, 88, 185, 172, 150, 206, 198, 1, 12, 79, 16, 201, 76, 100, 124, 33, 190, 129, 194, 162, 139, 164, 44, 3, 126, 149, 168, 179, 11]"
A0ABQ9K8B4,0.5,104,0.9868879914283752,0.888912558555603,0.09797543287277222,True,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80, 50, 191, 114, 13, 133, 61, 127, 24, 106, 14, 101, 4, 123, 18, 20, 187, 83, 30, 117, 147, 146, 62, 57, 81, 88, 185, 172, 150, 206, 198, 1, 12, 79, 16, 201, 76, 100, 124, 33, 190, 129, 194, 162, 139, 164, 44, 3, 126, 149, 168, 179, 11, 204, 148, 25, 142, 128, 37, 32, 38, 196, 95]"
Q28133,0.05,9,0.9335870146751404,0.8810098767280579,0.05257713794708252,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42]"
Q28133,0.1,18,0.9335870146751404,0.8557074666023254,0.07787954807281494,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22]"
Q28133,0.2,35,0.9335870146751404,0.826953113079071,0.10663390159606934,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29]"
Q28133,0.25,43,0.9335870146751404,0.6324283480644226,0.3011586666107178,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29, 114, 33, 13, 9, 124, 119, 169, 87]"
Q28133,0.3,52,0.9335870146751404,0.5013024210929871,0.4322845935821533,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29, 114, 33, 13, 9, 124, 119, 169, 87, 106, 8, 103, 10, 7, 129, 99, 83, 30]"
Q28133,0.35,61,0.9335870146751404,0.44764935970306396,0.4859376549720764,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29, 114, 33, 13, 9, 124, 119, 169, 87, 106, 8, 103, 10, 7, 129, 99, 83, 30, 34, 126, 101, 115, 35, 128, 46, 11, 6]"
Q28133,0.4,69,0.9335870146751404,0.5965964794158936,0.3369905352592468,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29, 114, 33, 13, 9, 124, 119, 169, 87, 106, 8, 103, 10, 7, 129, 99, 83, 30, 34, 126, 101, 115, 35, 128, 46, 11, 6, 153, 162, 16, 120, 26, 45, 19, 32]"
Q28133,0.45,78,0.9335870146751404,0.8197494745254517,0.11383754014968872,True,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29, 114, 33, 13, 9, 124, 119, 169, 87, 106, 8, 103, 10, 7, 129, 99, 83, 30, 34, 126, 101, 115, 35, 128, 46, 11, 6, 153, 162, 16, 120, 26, 45, 19, 32, 112, 125, 23, 113, 20, 74, 89, 122, 159]"
Q28133,0.5,86,0.9335870146751404,0.9133036136627197,0.020283401012420654,False,"[0, 1, 59, 96, 121, 31, 138, 140, 42, 92, 146, 86, 104, 107, 171, 24, 15, 22, 44, 97, 2, 94, 88, 95, 78, 127, 27, 109, 170, 3, 63, 90, 116, 5, 29, 114, 33, 13, 9, 124, 119, 169, 87, 106, 8, 103, 10, 7, 129, 99, 83, 30, 34, 126, 101, 115, 35, 128, 46, 11, 6, 153, 162, 16, 120, 26, 45, 19, 32, 112, 125, 23, 113, 20, 74, 89, 122, 159, 12, 148, 91, 93, 118, 160, 142, 141]"
P27762,0.05,20,0.9633579850196838,0.9597324728965759,0.00362551212310791,False,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62]"
P27762,0.1,40,0.9633579850196838,0.951967716217041,0.011390268802642822,False,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5]"
P27762,0.2,80,0.9633579850196838,0.9087082147598267,0.05464977025985718,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130]"
P27762,0.25,100,0.9633579850196838,0.7680524587631226,0.19530552625656128,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130, 190, 136, 78, 251, 164, 69, 150, 35, 107, 258, 49, 289, 112, 119, 30, 339, 303, 175, 188, 102]"
P27762,0.3,120,0.9633579850196838,0.6684700846672058,0.294887900352478,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130, 190, 136, 78, 251, 164, 69, 150, 35, 107, 258, 49, 289, 112, 119, 30, 339, 303, 175, 188, 102, 36, 52, 51, 34, 352, 156, 158, 288, 359, 324, 393, 243, 28, 32, 392, 96, 279, 84, 356, 333]"
P27762,0.35,139,0.9633579850196838,0.7886283993721008,0.174729585647583,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130, 190, 136, 78, 251, 164, 69, 150, 35, 107, 258, 49, 289, 112, 119, 30, 339, 303, 175, 188, 102, 36, 52, 51, 34, 352, 156, 158, 288, 359, 324, 393, 243, 28, 32, 392, 96, 279, 84, 356, 333, 165, 159, 90, 274, 292, 21, 73, 82, 108, 334, 263, 162, 147, 167, 166, 95, 99, 106, 197]"
P27762,0.4,159,0.9633579850196838,0.35676661133766174,0.6065913736820221,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130, 190, 136, 78, 251, 164, 69, 150, 35, 107, 258, 49, 289, 112, 119, 30, 339, 303, 175, 188, 102, 36, 52, 51, 34, 352, 156, 158, 288, 359, 324, 393, 243, 28, 32, 392, 96, 279, 84, 356, 333, 165, 159, 90, 274, 292, 21, 73, 82, 108, 334, 263, 162, 147, 167, 166, 95, 99, 106, 197, 208, 101, 201, 75, 312, 277, 33, 265, 157, 317, 91, 207, 20, 48, 395, 80, 72, 266, 168, 316]"
P27762,0.45,179,0.9633579850196838,0.16507168114185333,0.7982863038778305,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130, 190, 136, 78, 251, 164, 69, 150, 35, 107, 258, 49, 289, 112, 119, 30, 339, 303, 175, 188, 102, 36, 52, 51, 34, 352, 156, 158, 288, 359, 324, 393, 243, 28, 32, 392, 96, 279, 84, 356, 333, 165, 159, 90, 274, 292, 21, 73, 82, 108, 334, 263, 162, 147, 167, 166, 95, 99, 106, 197, 208, 101, 201, 75, 312, 277, 33, 265, 157, 317, 91, 207, 20, 48, 395, 80, 72, 266, 168, 316, 331, 160, 295, 364, 386, 37, 140, 47, 185, 225, 81, 282, 374, 64, 229, 193, 214, 31, 177, 231]"
P27762,0.5,199,0.9633579850196838,0.5925703048706055,0.37078768014907837,True,"[0, 3, 87, 22, 7, 44, 53, 1, 56, 4, 224, 70, 114, 10, 2, 206, 332, 100, 15, 62, 60, 26, 67, 377, 6, 13, 236, 116, 11, 396, 68, 8, 383, 27, 18, 9, 14, 198, 210, 5, 390, 369, 25, 86, 88, 209, 370, 16, 169, 19, 238, 239, 12, 234, 126, 79, 54, 45, 335, 163, 23, 337, 97, 43, 50, 83, 17, 74, 218, 29, 59, 228, 85, 103, 98, 271, 315, 58, 275, 130, 190, 136, 78, 251, 164, 69, 150, 35, 107, 258, 49, 289, 112, 119, 30, 339, 303, 175, 188, 102, 36, 52, 51, 34, 352, 156, 158, 288, 359, 324, 393, 243, 28, 32, 392, 96, 279, 84, 356, 333, 165, 159, 90, 274, 292, 21, 73, 82, 108, 334, 263, 162, 147, 167, 166, 95, 99, 106, 197, 208, 101, 201, 75, 312, 277, 33, 265, 157, 317, 91, 207, 20, 48, 395, 80, 72, 266, 168, 316, 331, 160, 295, 364, 386, 37, 140, 47, 185, 225, 81, 282, 374, 64, 229, 193, 214, 31, 177, 231, 223, 76, 42, 353, 94, 89, 211, 328, 77, 176, 40, 63, 325, 161, 371, 204, 227, 252, 365, 281]"
P10496.1,0.05,24,0.9971471428871155,0.9981305003166199,-0.0009833574295043945,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462]"
P10496.1,0.1,47,0.9971471428871155,0.9987868666648865,-0.001639723777770996,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344]"
P10496.1,0.2,93,0.9971471428871155,0.9997795224189758,-0.0026323795318603516,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270]"
P10496.1,0.25,117,0.9971471428871155,0.999927282333374,-0.002780139446258545,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270, 179, 256, 247, 13, 9, 10, 336, 35, 296, 136, 248, 234, 380, 44, 304, 107, 226, 67, 274, 70, 16, 402, 326, 252]"
P10496.1,0.3,140,0.9971471428871155,0.999981164932251,-0.002834022045135498,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270, 179, 256, 247, 13, 9, 10, 336, 35, 296, 136, 248, 234, 380, 44, 304, 107, 226, 67, 274, 70, 16, 402, 326, 252, 81, 370, 85, 358, 444, 461, 282, 332, 225, 203, 58, 403, 46, 424, 71, 160, 101, 396, 114, 37, 21, 91, 230]"
P10496.1,0.35,163,0.9971471428871155,0.9999972581863403,-0.0028501152992248535,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270, 179, 256, 247, 13, 9, 10, 336, 35, 296, 136, 248, 234, 380, 44, 304, 107, 226, 67, 274, 70, 16, 402, 326, 252, 81, 370, 85, 358, 444, 461, 282, 332, 225, 203, 58, 403, 46, 424, 71, 160, 101, 396, 114, 37, 21, 91, 230, 115, 260, 47, 122, 216, 8, 310, 456, 77, 238, 63, 180, 378, 457, 433, 108, 188, 29, 349, 212, 368, 49, 288]"
P10496.1,0.4,186,0.9971471428871155,0.9999934434890747,-0.0028463006019592285,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270, 179, 256, 247, 13, 9, 10, 336, 35, 296, 136, 248, 234, 380, 44, 304, 107, 226, 67, 274, 70, 16, 402, 326, 252, 81, 370, 85, 358, 444, 461, 282, 332, 225, 203, 58, 403, 46, 424, 71, 160, 101, 396, 114, 37, 21, 91, 230, 115, 260, 47, 122, 216, 8, 310, 456, 77, 238, 63, 180, 378, 457, 433, 108, 188, 29, 349, 212, 368, 49, 288, 204, 334, 441, 412, 414, 266, 26, 135, 59, 369, 62, 222, 375, 353, 356, 398, 194, 411, 31, 404, 454, 397, 244]"
P10496.1,0.45,210,0.9971471428871155,0.9999945163726807,-0.0028473734855651855,False,"[184, 198, 164, 242, 220, 140, 286, 264, 154, 130, 352, 330, 308, 362, 340, 384, 374, 0, 118, 405, 50, 394, 109, 462, 429, 43, 419, 20, 95, 449, 87, 33, 64, 439, 155, 18, 73, 3, 2, 348, 399, 421, 409, 464, 7, 11, 344, 5, 25, 22, 366, 24, 23, 166, 28, 388, 6, 354, 376, 357, 455, 322, 335, 379, 1, 68, 425, 30, 4, 291, 39, 300, 313, 463, 333, 138, 15, 269, 90, 314, 278, 45, 292, 445, 17, 19, 331, 12, 459, 415, 14, 400, 270, 179, 256, 247, 13, 9, 10, 336, 35, 296, 136, 248, 234, 380, 44, 304, 107, 226, 67, 274, 70, 16, 402, 326, 252, 81, 370, 85, 358, 444, 461, 282, 332, 225, 203, 58, 403, 46, 424, 71, 160, 101, 396, 114, 37, 21, 91, 230, 115, 260, 47, 122, 216, 8, 310, 456, 77, 238, 63, 180, 378, 457, 433, 108, 188, 29, 349, 212, 368, 49, 288, 204, 334, 441, 412, 414, 266, 26, 135, 59, 369, 62, 222, 375, 353, 356, 398, 194, 411, 31, 404, 454, 397, 244, 146, 377, 458, 41, 159, 60, 355, 422, 57, 293, 401, 27, 327, 390, 413, 347, 460, 61, 315, 32, 271, 65, 51, 312]"
