sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
P49372,0.1,16,0.997612714767456,0.9706483483314514,0.02696436643600464,False,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105]"
P49372,0.2,31,0.997612714767456,0.8731781244277954,0.12443459033966064,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133]"
P49372,0.25,39,0.997612714767456,0.7901843190193176,0.20742839574813843,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133, 118, 111, 116, 4, 49, 134, 62, 138]"
P49372,0.3,47,0.997612714767456,0.7912194132804871,0.206393301486969,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133, 118, 111, 116, 4, 49, 134, 62, 138, 42, 75, 10, 109, 149, 50, 14, 120]"
P49372,0.35,54,0.997612714767456,0.8504732251167297,0.14713948965072632,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133, 118, 111, 116, 4, 49, 134, 62, 138, 42, 75, 10, 109, 149, 50, 14, 120, 13, 122, 31, 60, 87, 44, 98]"
P49372,0.4,62,0.997612714767456,0.7172850370407104,0.2803276777267456,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133, 118, 111, 116, 4, 49, 134, 62, 138, 42, 75, 10, 109, 149, 50, 14, 120, 13, 122, 31, 60, 87, 44, 98, 99, 117, 78, 110, 61, 100, 95, 82]"
P49372,0.45,70,0.997612714767456,0.7420514225959778,0.25556129217147827,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133, 118, 111, 116, 4, 49, 134, 62, 138, 42, 75, 10, 109, 149, 50, 14, 120, 13, 122, 31, 60, 87, 44, 98, 99, 117, 78, 110, 61, 100, 95, 82, 80, 70, 147, 88, 2, 71, 30, 143]"
P49372,0.5,77,0.997612714767456,0.9710171222686768,0.026595592498779297,False,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133, 118, 111, 116, 4, 49, 134, 62, 138, 42, 75, 10, 109, 149, 50, 14, 120, 13, 122, 31, 60, 87, 44, 98, 99, 117, 78, 110, 61, 100, 95, 82, 80, 70, 147, 88, 2, 71, 30, 143, 121, 81, 93, 150, 55, 123, 114]"
A0ABQ9K8N2,0.05,11,0.7354546785354614,0.8882032632827759,-0.15274858474731445,False,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14]"
A0ABQ9K8N2,0.1,21,0.7354546785354614,0.876928985118866,-0.14147430658340454,False,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114]"
A0ABQ9K8N2,0.2,41,0.7354546785354614,0.4073348045349121,0.3281198740005493,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6]"
A0ABQ9K8N2,0.25,51,0.7354546785354614,0.5237345695495605,0.21172010898590088,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6, 35, 57, 36, 164, 198, 4, 148, 163, 103, 30]"
A0ABQ9K8N2,0.3,62,0.7354546785354614,0.3218913674354553,0.4135633111000061,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6, 35, 57, 36, 164, 198, 4, 148, 163, 103, 30, 135, 159, 196, 119, 120, 152, 90, 168, 98, 187, 7]"
A0ABQ9K8N2,0.35,72,0.7354546785354614,0.22263407707214355,0.5128206014633179,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6, 35, 57, 36, 164, 198, 4, 148, 163, 103, 30, 135, 159, 196, 119, 120, 152, 90, 168, 98, 187, 7, 32, 100, 109, 190, 96, 200, 138, 131, 94, 43]"
A0ABQ9K8N2,0.4,82,0.7354546785354614,0.2694872319698334,0.46596744656562805,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6, 35, 57, 36, 164, 198, 4, 148, 163, 103, 30, 135, 159, 196, 119, 120, 152, 90, 168, 98, 187, 7, 32, 100, 109, 190, 96, 200, 138, 131, 94, 43, 23, 151, 27, 20, 85, 13, 86, 63, 125, 38]"
A0ABQ9K8N2,0.45,92,0.7354546785354614,0.24432498216629028,0.49112969636917114,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6, 35, 57, 36, 164, 198, 4, 148, 163, 103, 30, 135, 159, 196, 119, 120, 152, 90, 168, 98, 187, 7, 32, 100, 109, 190, 96, 200, 138, 131, 94, 43, 23, 151, 27, 20, 85, 13, 86, 63, 125, 38, 15, 62, 130, 193, 178, 73, 105, 134, 139, 19]"
A0ABQ9K8N2,0.5,102,0.7354546785354614,0.776766836643219,-0.04131215810775757,False,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6, 35, 57, 36, 164, 198, 4, 148, 163, 103, 30, 135, 159, 196, 119, 120, 152, 90, 168, 98, 187, 7, 32, 100, 109, 190, 96, 200, 138, 131, 94, 43, 23, 151, 27, 20, 85, 13, 86, 63, 125, 38, 15, 62, 130, 193, 178, 73, 105, 134, 139, 19, 180, 47, 176, 115, 126, 145, 82, 48, 9, 179]"
P27762,0.05,20,0.9539468288421631,0.9579633474349976,-0.004016518592834473,False,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67]"
P27762,0.1,40,0.9539468288421631,0.9415540099143982,0.012392818927764893,False,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79]"
P27762,0.2,80,0.9539468288421631,0.8457798957824707,0.10816693305969238,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258]"
P27762,0.25,100,0.9539468288421631,0.8059531450271606,0.14799368381500244,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258, 271, 315, 12, 166, 30, 158, 165, 392, 17, 126, 78, 84, 51, 201, 64, 359, 23, 52, 374, 119]"
P27762,0.3,120,0.9539468288421631,0.692149817943573,0.2617970108985901,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258, 271, 315, 12, 166, 30, 158, 165, 392, 17, 126, 78, 84, 51, 201, 64, 359, 23, 52, 374, 119, 80, 371, 90, 334, 136, 150, 59, 197, 208, 99, 190, 303, 49, 102, 263, 36, 85, 101, 73, 295]"
P27762,0.35,139,0.9539468288421631,0.4504133462905884,0.5035334825515747,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258, 271, 315, 12, 166, 30, 158, 165, 392, 17, 126, 78, 84, 51, 201, 64, 359, 23, 52, 374, 119, 80, 371, 90, 334, 136, 150, 59, 197, 208, 99, 190, 303, 49, 102, 263, 36, 85, 101, 73, 295, 175, 274, 279, 188, 35, 72, 112, 106, 82, 211, 356, 28, 318, 277, 324, 393, 34, 266, 81]"
P27762,0.4,159,0.9539468288421631,0.33141687512397766,0.6225299537181854,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258, 271, 315, 12, 166, 30, 158, 165, 392, 17, 126, 78, 84, 51, 201, 64, 359, 23, 52, 374, 119, 80, 371, 90, 334, 136, 150, 59, 197, 208, 99, 190, 303, 49, 102, 263, 36, 85, 101, 73, 295, 175, 274, 279, 188, 35, 72, 112, 106, 82, 211, 356, 28, 318, 277, 324, 393, 34, 266, 81, 365, 333, 380, 108, 157, 204, 164, 162, 96, 55, 351, 328, 395, 364, 292, 48, 352, 319, 177, 58]"
P27762,0.45,179,0.9539468288421631,0.44768935441970825,0.5062574744224548,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258, 271, 315, 12, 166, 30, 158, 165, 392, 17, 126, 78, 84, 51, 201, 64, 359, 23, 52, 374, 119, 80, 371, 90, 334, 136, 150, 59, 197, 208, 99, 190, 303, 49, 102, 263, 36, 85, 101, 73, 295, 175, 274, 279, 188, 35, 72, 112, 106, 82, 211, 356, 28, 318, 277, 324, 393, 34, 266, 81, 365, 333, 380, 108, 157, 204, 164, 162, 96, 55, 351, 328, 395, 364, 292, 48, 352, 319, 177, 58, 91, 282, 130, 89, 223, 167, 317, 160, 66, 252, 95, 151, 265, 243, 185, 63, 257, 47, 32, 161]"
P27762,0.5,199,0.9539468288421631,0.25369641184806824,0.7002504169940948,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258, 271, 315, 12, 166, 30, 158, 165, 392, 17, 126, 78, 84, 51, 201, 64, 359, 23, 52, 374, 119, 80, 371, 90, 334, 136, 150, 59, 197, 208, 99, 190, 303, 49, 102, 263, 36, 85, 101, 73, 295, 175, 274, 279, 188, 35, 72, 112, 106, 82, 211, 356, 28, 318, 277, 324, 393, 34, 266, 81, 365, 333, 380, 108, 157, 204, 164, 162, 96, 55, 351, 328, 395, 364, 292, 48, 352, 319, 177, 58, 91, 282, 130, 89, 223, 167, 317, 160, 66, 252, 95, 151, 265, 243, 185, 63, 257, 47, 32, 161, 131, 176, 152, 217, 386, 275, 75, 326, 375, 205, 268, 376, 325, 281, 149, 241, 331, 235, 21, 373]"
O65457,0.05,20,0.9905029535293579,0.9915561676025391,-0.0010532140731811523,False,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83]"
O65457,0.1,40,0.9905029535293579,0.9867687821388245,0.0037341713905334473,False,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147]"
O65457,0.2,79,0.9905029535293579,0.9625428318977356,0.027960121631622314,False,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265]"
O65457,0.25,99,0.9905029535293579,0.8418798446655273,0.14862310886383057,True,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265, 74, 23, 44, 292, 19, 392, 233, 209, 228, 287, 330, 203, 213, 86, 254, 149, 262, 278, 296, 64]"
O65457,0.3,119,0.9905029535293579,0.7603230476379395,0.23017990589141846,True,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265, 74, 23, 44, 292, 19, 392, 233, 209, 228, 287, 330, 203, 213, 86, 254, 149, 262, 278, 296, 64, 257, 333, 122, 31, 272, 127, 167, 216, 264, 343, 259, 102, 307, 235, 63, 255, 237, 70, 241, 207]"
O65457,0.35,138,0.9905029535293579,0.7722201347351074,0.2182828187942505,True,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265, 74, 23, 44, 292, 19, 392, 233, 209, 228, 287, 330, 203, 213, 86, 254, 149, 262, 278, 296, 64, 257, 333, 122, 31, 272, 127, 167, 216, 264, 343, 259, 102, 307, 235, 63, 255, 237, 70, 241, 207, 22, 182, 199, 71, 96, 181, 54, 89, 279, 116, 275, 53, 370, 251, 124, 229, 219, 345, 249]"
O65457,0.4,158,0.9905029535293579,0.5168810486793518,0.4736219048500061,True,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265, 74, 23, 44, 292, 19, 392, 233, 209, 228, 287, 330, 203, 213, 86, 254, 149, 262, 278, 296, 64, 257, 333, 122, 31, 272, 127, 167, 216, 264, 343, 259, 102, 307, 235, 63, 255, 237, 70, 241, 207, 22, 182, 199, 71, 96, 181, 54, 89, 279, 116, 275, 53, 370, 251, 124, 229, 219, 345, 249, 289, 239, 301, 300, 260, 214, 236, 302, 69, 225, 169, 152, 45, 26, 137, 267, 297, 36, 135, 220]"
O65457,0.45,178,0.9905029535293579,0.050031065940856934,0.940471887588501,True,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265, 74, 23, 44, 292, 19, 392, 233, 209, 228, 287, 330, 203, 213, 86, 254, 149, 262, 278, 296, 64, 257, 333, 122, 31, 272, 127, 167, 216, 264, 343, 259, 102, 307, 235, 63, 255, 237, 70, 241, 207, 22, 182, 199, 71, 96, 181, 54, 89, 279, 116, 275, 53, 370, 251, 124, 229, 219, 345, 249, 289, 239, 301, 300, 260, 214, 236, 302, 69, 225, 169, 152, 45, 26, 137, 267, 297, 36, 135, 220, 65, 24, 25, 120, 322, 304, 232, 234, 129, 93, 193, 373, 145, 37, 123, 88, 121, 206, 103, 114]"
O65457,0.5,197,0.9905029535293579,0.08610587567090988,0.904397077858448,True,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265, 74, 23, 44, 292, 19, 392, 233, 209, 228, 287, 330, 203, 213, 86, 254, 149, 262, 278, 296, 64, 257, 333, 122, 31, 272, 127, 167, 216, 264, 343, 259, 102, 307, 235, 63, 255, 237, 70, 241, 207, 22, 182, 199, 71, 96, 181, 54, 89, 279, 116, 275, 53, 370, 251, 124, 229, 219, 345, 249, 289, 239, 301, 300, 260, 214, 236, 302, 69, 225, 169, 152, 45, 26, 137, 267, 297, 36, 135, 220, 65, 24, 25, 120, 322, 304, 232, 234, 129, 93, 193, 373, 145, 37, 123, 88, 121, 206, 103, 114, 55, 250, 29, 98, 35, 281, 205, 324, 157, 87, 115, 84, 328, 136, 66, 269, 348, 309, 321]"
A0A804JLZ5,0.05,21,0.9365489482879639,0.8974019885063171,0.03914695978164673,False,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199]"
A0A804JLZ5,0.1,41,0.9365489482879639,0.9197806119918823,0.016768336296081543,False,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126]"
A0A804JLZ5,0.2,82,0.9365489482879639,0.8287265300750732,0.10782241821289062,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141]"
A0A804JLZ5,0.25,102,0.9365489482879639,0.7486844062805176,0.1878645420074463,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141, 128, 40, 222, 127, 112, 162, 104, 22, 220, 339, 134, 215, 93, 385, 306, 247, 402, 34, 66, 320]"
