accession,seq_len,epitope_density,n_epitope_residues,method,auroc,auprc,precision_at_k,model_family,label_variant,ig_scores_json,gradient_x_input_scores_json,smoothgrad_ig_scores_json,occlusion_scores_json
A0ABI7XHC5,214,0.2102803738317757,45,attention_weights,0.223602892833662,0.1366258710621979,0.0,DeepPlantAllergy,original,,,,
A0ABI7XHC5,214,0.2102803738317757,45,random_mean,0.5100473372781065,0.2342421235226507,0.2171111111111111,DeepPlantAllergy,original,,,,
A0ABI7XHC5,214,0.2102803738317757,45,shuffled_mean,0.4947225509533202,0.2293901485542636,0.2102222222222222,DeepPlantAllergy,original,,,,
A0PJ16,396,0.6893939393939394,273,attention_weights,0.4706661901783853,0.6140054850234385,0.73992673992674,DeepPlantAllergy,original,,,,
A0PJ16,396,0.6893939393939394,273,random_mean,0.5030477381696895,0.6955593297341929,0.6906959706959706,DeepPlantAllergy,original,,,,
A0PJ16,396,0.6893939393939394,273,shuffled_mean,0.5034674945650556,0.6952896888906271,0.6926007326007327,DeepPlantAllergy,original,,,,
E1XUL4,397,0.6574307304785895,261,attention_weights,0.5060570205093532,0.6093768518859417,0.6896551724137931,DeepPlantAllergy,original,,,,
E1XUL4,397,0.6574307304785895,261,random_mean,0.4984051724137931,0.6631043898475368,0.6560536398467433,DeepPlantAllergy,original,,,,
E1XUL4,397,0.6574307304785895,261,shuffled_mean,0.5000849391480731,0.6610165736101417,0.6586206896551724,DeepPlantAllergy,original,,,,
P27760,398,0.2185929648241206,87,attention_weights,0.3853716228702368,0.1676747610722657,0.0344827586206896,DeepPlantAllergy,original,,,,
P27760,398,0.2185929648241206,87,random_mean,0.5027379236426803,0.2336418845344378,0.2219540229885057,DeepPlantAllergy,original,,,,
P27760,398,0.2185929648241206,87,shuffled_mean,0.5012357245814393,0.2292712806521134,0.2182758620689655,DeepPlantAllergy,original,,,,
K7AKA8,115,0.7130434782608696,82,attention_weights,0.8185513673318552,0.9065216671842048,0.8658536585365854,DeepPlantAllergy,original,,,,
K7AKA8,115,0.7130434782608696,82,random_mean,0.4944752402069475,0.7191055632791067,0.7129268292682925,DeepPlantAllergy,original,,,,
K7AKA8,115,0.7130434782608696,82,shuffled_mean,0.4945676274944568,0.7192401059533285,0.7098780487804877,DeepPlantAllergy,original,,,,
K7AJH7,73,0.547945205479452,40,attention_weights,0.4909090909090909,0.5709469142382032,0.575,DeepPlantAllergy,original,,,,
K7AJH7,73,0.547945205479452,40,random_mean,0.5062272727272727,0.574139731906389,0.554,DeepPlantAllergy,original,,,,
K7AJH7,73,0.547945205479452,40,shuffled_mean,0.5036969696969698,0.5724681269190843,0.5507500000000001,DeepPlantAllergy,original,,,,
K7B086,246,0.2642276422764227,65,attention_weights,0.468380790480238,0.2952739905265432,0.2307692307692307,DeepPlantAllergy,original,,,,
K7B086,246,0.2642276422764227,65,random_mean,0.4988057798555037,0.2807490017818264,0.261076923076923,DeepPlantAllergy,original,,,,
K7B086,246,0.2642276422764227,65,shuffled_mean,0.5013654908627284,0.2787246595660589,0.2615384615384615,DeepPlantAllergy,original,,,,
K6Z6I9,434,0.1382488479262673,60,attention_weights,0.5982397504456329,0.1804728818049266,0.2333333333333333,DeepPlantAllergy,original,,,,
K6Z6I9,434,0.1382488479262673,60,random_mean,0.4956172014260249,0.1471553953779042,0.1369999999999999,DeepPlantAllergy,original,,,,
K6Z6I9,434,0.1382488479262673,60,shuffled_mean,0.5049206773618539,0.1529409264383935,0.1391666666666667,DeepPlantAllergy,original,,,,
K6Z6Z9,261,0.2988505747126437,78,attention_weights,0.2799145299145299,0.2077640473480884,0.0384615384615384,DeepPlantAllergy,original,,,,
K6Z6Z9,261,0.2988505747126437,78,random_mean,0.5025711083088131,0.3108464701573079,0.3002564102564102,DeepPlantAllergy,original,,,,
K6Z6Z9,261,0.2988505747126437,78,shuffled_mean,0.4944612582317501,0.3113925750551166,0.2996153846153846,DeepPlantAllergy,original,,,,
K7B0C2,442,0.1606334841628959,71,attention_weights,0.4291978284803158,0.1323533544767785,0.0140845070422535,DeepPlantAllergy,original,,,,
K7B0C2,442,0.1606334841628959,71,random_mean,0.4974541589157586,0.1703547753415174,0.1576056338028169,DeepPlantAllergy,original,,,,
K7B0C2,442,0.1606334841628959,71,shuffled_mean,0.4962174936410918,0.169477604184831,0.1598591549295774,DeepPlantAllergy,original,,,,
K6Z6L7,94,0.1595744680851064,15,attention_weights,0.1578059071729957,0.1014987926678211,0.0,DeepPlantAllergy,original,,,,
K6Z6L7,94,0.1595744680851064,15,random_mean,0.4923206751054853,0.1911572956348765,0.1513333333333333,DeepPlantAllergy,original,,,,
K6Z6L7,94,0.1595744680851064,15,shuffled_mean,0.4967172995780591,0.197856971381411,0.1499999999999999,DeepPlantAllergy,original,,,,
K6ZXT8,114,0.5526315789473685,63,attention_weights,0.4685652038593214,0.5003358447684867,0.5238095238095238,DeepPlantAllergy,original,,,,
K6ZXT8,114,0.5526315789473685,63,random_mean,0.5012885154061625,0.5690650203326638,0.5574603174603174,DeepPlantAllergy,original,,,,
K6ZXT8,114,0.5526315789473685,63,shuffled_mean,0.5010830999066292,0.569930791081186,0.5558730158730156,DeepPlantAllergy,original,,,,
K6ZXQ5,87,0.1724137931034483,15,attention_weights,0.5745370370370371,0.1945047472448131,0.0,DeepPlantAllergy,original,,,,
K6ZXQ5,87,0.1724137931034483,15,random_mean,0.4983703703703704,0.2086843058252747,0.1726666666666666,DeepPlantAllergy,original,,,,
K6ZXQ5,87,0.1724137931034483,15,shuffled_mean,0.500037037037037,0.2091454357824382,0.1659999999999999,DeepPlantAllergy,original,,,,
K7AKJ8,134,0.2238805970149253,30,attention_weights,0.7979166666666666,0.674644068336197,0.5333333333333333,DeepPlantAllergy,original,,,,
K7AKJ8,134,0.2238805970149253,30,random_mean,0.4944391025641025,0.2457819110950165,0.2226666666666666,DeepPlantAllergy,original,,,,
K7AKJ8,134,0.2238805970149253,30,shuffled_mean,0.5034407051282052,0.252803802165263,0.228,DeepPlantAllergy,original,,,,
K6ZXS1,201,0.2985074626865671,60,attention_weights,0.3978132387706856,0.2460804545079397,0.2166666666666666,DeepPlantAllergy,original,,,,
K6ZXS1,201,0.2985074626865671,60,random_mean,0.5017494089834516,0.3131889861304199,0.2991666666666666,DeepPlantAllergy,original,,,,
K6ZXS1,201,0.2985074626865671,60,shuffled_mean,0.5013664302600473,0.3162853236801414,0.2975,DeepPlantAllergy,original,,,,
K7AJI4,83,0.3614457831325301,30,attention_weights,0.6556603773584906,0.6268304387776742,0.4666666666666667,DeepPlantAllergy,original,,,,
K7AJI4,83,0.3614457831325301,30,random_mean,0.5059748427672957,0.3985695722386896,0.364,DeepPlantAllergy,original,,,,
K7AJI4,83,0.3614457831325301,30,shuffled_mean,0.5060754716981132,0.4006120201454658,0.3703333333333332,DeepPlantAllergy,original,,,,
K7B082,133,0.225563909774436,30,attention_weights,0.648705501618123,0.2917403569577173,0.2666666666666666,DeepPlantAllergy,original,,,,
K7B082,133,0.225563909774436,30,random_mean,0.5090258899676376,0.2571321809666456,0.2336666666666666,DeepPlantAllergy,original,,,,
K7B082,133,0.225563909774436,30,shuffled_mean,0.4993673139158576,0.2523280973777161,0.2263333333333333,DeepPlantAllergy,original,,,,
K6ZY00,287,0.1777003484320557,51,attention_weights,0.409147557328016,0.1448446243329714,0.0784313725490196,DeepPlantAllergy,original,,,,
K6ZY00,287,0.1777003484320557,51,random_mean,0.5000822532402791,0.191673234551259,0.1778431372549019,DeepPlantAllergy,original,,,,
K6ZY00,287,0.1777003484320557,51,shuffled_mean,0.5021348454636092,0.1959497053561185,0.1809803921568627,DeepPlantAllergy,original,,,,
K7AF06,68,0.2205882352941176,15,attention_weights,0.5119496855345912,0.2172108865215181,0.0,DeepPlantAllergy,original,,,,
K7AF06,68,0.2205882352941176,15,random_mean,0.5015220125786164,0.2670458841906629,0.2266666666666666,DeepPlantAllergy,original,,,,
K7AF06,68,0.2205882352941176,15,shuffled_mean,0.4968301886792451,0.2588347310268821,0.2186666666666666,DeepPlantAllergy,original,,,,
K7AEU6,76,0.1973684210526315,15,attention_weights,0.2786885245901639,0.1409980879603485,0.0,DeepPlantAllergy,original,,,,
K7AEU6,76,0.1973684210526315,15,random_mean,0.4989289617486339,0.234940739306748,0.1906666666666666,DeepPlantAllergy,original,,,,
K7AEU6,76,0.1973684210526315,15,shuffled_mean,0.5116010928961747,0.2446262662305849,0.2073333333333332,DeepPlantAllergy,original,,,,
K6Z6L1,264,0.0568181818181818,15,attention_weights,0.7720214190093709,0.1127433302646173,0.0,DeepPlantAllergy,original,,,,
K6Z6L1,264,0.0568181818181818,15,random_mean,0.502760374832664,0.0766734734406473,0.0599999999999999,DeepPlantAllergy,original,,,,
K6Z6L1,264,0.0568181818181818,15,shuffled_mean,0.4991874163319946,0.0769696117790304,0.0526666666666666,DeepPlantAllergy,original,,,,
K7AEU1,437,0.034324942791762,15,attention_weights,0.3542654028436018,0.026568692911706,0.0,DeepPlantAllergy,original,,,,
K7AEU1,437,0.034324942791762,15,random_mean,0.4942733017377567,0.04677876927092,0.03,DeepPlantAllergy,original,,,,
K7AEU1,437,0.034324942791762,15,shuffled_mean,0.5019383886255925,0.0465868350415742,0.038,DeepPlantAllergy,original,,,,
K7AET4,180,0.0833333333333333,15,attention_weights,0.5062626262626262,0.0823500603846832,0.0,DeepPlantAllergy,original,,,,
K7AET4,180,0.0833333333333333,15,random_mean,0.5069010101010102,0.1150439217490646,0.0946666666666666,DeepPlantAllergy,original,,,,
K7AET4,180,0.0833333333333333,15,shuffled_mean,0.5192727272727273,0.1152584177775215,0.0906666666666666,DeepPlantAllergy,original,,,,
Q9SEW4,593,0.4367622259696458,259,attention_weights,0.671635493491781,0.6244539928989923,0.5714285714285714,DeepPlantAllergy,original,,,,
Q9SEW4,593,0.4367622259696458,259,random_mean,0.4961584167572191,0.4404835109266774,0.4331660231660232,DeepPlantAllergy,original,,,,
Q9SEW4,593,0.4367622259696458,259,shuffled_mean,0.4994154162717037,0.4405630427892611,0.4362548262548262,DeepPlantAllergy,original,,,,
P28744,392,0.1224489795918367,48,attention_weights,0.4181504360465117,0.1086001630303031,0.1041666666666666,DeepPlantAllergy,original,,,,
P28744,392,0.1224489795918367,48,random_mean,0.5011137354651162,0.1363797071829238,0.125625,DeepPlantAllergy,original,,,,
P28744,392,0.1224489795918367,48,shuffled_mean,0.5010053294573644,0.1322359584377936,0.1208333333333333,DeepPlantAllergy,original,,,,
A0A140KPR8,264,0.2840909090909091,75,attention_weights,0.5688888888888889,0.302061463589814,0.32,DeepPlantAllergy,original,,,,
A0A140KPR8,264,0.2840909090909091,75,random_mean,0.5026934744268077,0.2991587862476518,0.2874666666666667,DeepPlantAllergy,original,,,,
A0A140KPR8,264,0.2840909090909091,75,shuffled_mean,0.4904126984126984,0.2928380735027862,0.2784,DeepPlantAllergy,original,,,,
Q09KA1,317,0.2113564668769716,67,attention_weights,0.4193731343283582,0.1724483202749281,0.0,DeepPlantAllergy,original,,,,
Q09KA1,317,0.2113564668769716,67,random_mean,0.5002877611940297,0.2248827677294364,0.2065671641791044,DeepPlantAllergy,original,,,,
Q09KA1,317,0.2113564668769716,67,shuffled_mean,0.5009253731343284,0.2255926070151464,0.2104477611940299,DeepPlantAllergy,original,,,,
A0A6P6YEX8,502,0.2290836653386454,115,attention_weights,0.2145264577013818,0.1435676048869633,0.0782608695652174,DeepPlantAllergy,original,,,,
A0A6P6YEX8,502,0.2290836653386454,115,random_mean,0.5051162790697674,0.2410998976414457,0.2352173913043478,DeepPlantAllergy,original,,,,
A0A6P6YEX8,502,0.2290836653386454,115,shuffled_mean,0.4990037074486012,0.2371192293499785,0.226695652173913,DeepPlantAllergy,original,,,,
A0A6P6Y1G3,132,0.1136363636363636,15,attention_weights,0.3413105413105413,0.0892182686811591,0.0,DeepPlantAllergy,original,,,,
A0A6P6Y1G3,132,0.1136363636363636,15,random_mean,0.5052649572649571,0.1441084542772157,0.1139999999999999,DeepPlantAllergy,original,,,,
A0A6P6Y1G3,132,0.1136363636363636,15,shuffled_mean,0.5004843304843305,0.1443784217952386,0.1099999999999999,DeepPlantAllergy,original,,,,
A0A6P6YDD5,536,0.1119402985074626,60,attention_weights,0.3595763305322129,0.0826626732150007,0.0,DeepPlantAllergy,original,,,,
A0A6P6YDD5,536,0.1119402985074626,60,random_mean,0.4948203781512604,0.1185276883169545,0.1083333333333333,DeepPlantAllergy,original,,,,
A0A6P6YDD5,536,0.1119402985074626,60,shuffled_mean,0.500155987394958,0.1213477450714295,0.1091666666666666,DeepPlantAllergy,original,,,,
A0A6P6YF71,188,0.2925531914893617,55,attention_weights,0.3922077922077922,0.239630818636272,0.2,DeepPlantAllergy,original,,,,
A0A6P6YF71,188,0.2925531914893617,55,random_mean,0.503518796992481,0.3121833307404285,0.289090909090909,DeepPlantAllergy,original,,,,
A0A6P6YF71,188,0.2925531914893617,55,shuffled_mean,0.4979917976760081,0.3099358207691705,0.2894545454545454,DeepPlantAllergy,original,,,,
A5X5X4,155,0.1935483870967742,30,attention_weights,0.3453333333333333,0.1438752217029946,0.0,DeepPlantAllergy,original,,,,
A5X5X4,155,0.1935483870967742,30,random_mean,0.506104,0.2238128000455883,0.1993333333333333,DeepPlantAllergy,original,,,,
A5X5X4,155,0.1935483870967742,30,shuffled_mean,0.5089559999999999,0.2199777346746289,0.199,DeepPlantAllergy,original,,,,
A0A6P6Y415,156,0.0961538461538461,15,attention_weights,0.9040189125295508,0.3850466958676898,0.4,DeepPlantAllergy,original,,,,
A0A6P6Y415,156,0.0961538461538461,15,random_mean,0.4902316784869975,0.1185311908798847,0.0946666666666666,DeepPlantAllergy,original,,,,
A0A6P6Y415,156,0.0961538461538461,15,shuffled_mean,0.5010094562647754,0.1217098479718045,0.0973333333333333,DeepPlantAllergy,original,,,,
P00755,261,0.2490421455938697,65,attention_weights,0.5163265306122449,0.2601696158858624,0.2923076923076923,DeepPlantAllergy,original,,,,
P00755,261,0.2490421455938697,65,random_mean,0.4984960753532182,0.2651428600066726,0.2533846153846153,DeepPlantAllergy,original,,,,
P00755,261,0.2490421455938697,65,shuffled_mean,0.5034513343799057,0.2678698852563715,0.2583076923076923,DeepPlantAllergy,original,,,,
Q402I5,439,0.0341685649202733,15,attention_weights,0.3058962264150943,0.0243308817533644,0.0,DeepPlantAllergy,original,,,,
Q402I5,439,0.0341685649202733,15,random_mean,0.503933962264151,0.0465542943665805,0.0306666666666666,DeepPlantAllergy,original,,,,
Q402I5,439,0.0341685649202733,15,shuffled_mean,0.4942358490566038,0.0425909906131547,0.03,DeepPlantAllergy,original,,,,
P51437,172,0.0813953488372093,14,attention_weights,0.5599005424954793,0.1157760600472935,0.1428571428571428,DeepPlantAllergy,original,,,,
P51437,172,0.0813953488372093,14,random_mean,0.494751356238698,0.110991214247181,0.0849999999999999,DeepPlantAllergy,original,,,,
P51437,172,0.0813953488372093,14,shuffled_mean,0.5033657323688969,0.1084362045416292,0.0835714285714285,DeepPlantAllergy,original,,,,
O09043,419,0.0572792362768496,24,attention_weights,0.5343881856540085,0.0617823528196559,0.0,DeepPlantAllergy,original,,,,
O09043,419,0.0572792362768496,24,random_mean,0.5074841772151898,0.0723732307216025,0.0645833333333333,DeepPlantAllergy,original,,,,
O09043,419,0.0572792362768496,24,shuffled_mean,0.5026334388185655,0.0728433708535387,0.06625,DeepPlantAllergy,original,,,,
P03953,259,0.138996138996139,36,attention_weights,0.4645615346287992,0.1225923068604606,0.0,DeepPlantAllergy,original,,,,
P03953,259,0.138996138996139,36,random_mean,0.5036733931240659,0.1585222498517721,0.1361111111111111,DeepPlantAllergy,original,,,,
P03953,259,0.138996138996139,36,shuffled_mean,0.5099607623318385,0.1646938907229199,0.1488888888888889,DeepPlantAllergy,original,,,,
A2AJD1,591,0.0253807106598984,15,attention_weights,0.3744791666666667,0.0201988484048862,0.0,DeepPlantAllergy,original,,,,
A2AJD1,591,0.0253807106598984,15,random_mean,0.5134513888888889,0.0412724396399204,0.0346666666666666,DeepPlantAllergy,original,,,,
A2AJD1,591,0.0253807106598984,15,shuffled_mean,0.5171313657407408,0.0384043617894411,0.0306666666666666,DeepPlantAllergy,original,,,,
B1AVU4,173,0.2601156069364161,45,attention_weights,0.5356770833333333,0.3631512474957825,0.3111111111111111,DeepPlantAllergy,original,,,,
B1AVU4,173,0.2601156069364161,45,random_mean,0.4900104166666667,0.2716477904869947,0.249111111111111,DeepPlantAllergy,original,,,,
B1AVU4,173,0.2601156069364161,45,shuffled_mean,0.4985043402777778,0.2812486960535918,0.2628888888888888,DeepPlantAllergy,original,,,,
P61110,121,0.2727272727272727,33,attention_weights,0.7536157024793388,0.3996469985846991,0.3939393939393939,DeepPlantAllergy,original,,,,
P61110,121,0.2727272727272727,33,random_mean,0.5038774104683196,0.3028388527301361,0.2845454545454546,DeepPlantAllergy,original,,,,
P61110,121,0.2727272727272727,33,shuffled_mean,0.4965805785123967,0.2961951989153299,0.2684848484848484,DeepPlantAllergy,original,,,,
Q91X17,642,0.0545171339563862,35,attention_weights,0.8123793833843258,0.1784772019240346,0.3714285714285714,DeepPlantAllergy,original,,,,
Q91X17,642,0.0545171339563862,35,random_mean,0.5058827959519888,0.0640527478152442,0.0508571428571428,DeepPlantAllergy,original,,,,
Q91X17,642,0.0545171339563862,35,shuffled_mean,0.5019140974346904,0.0654871106135552,0.0585714285714285,DeepPlantAllergy,original,,,,
P23492,289,0.0519031141868512,15,attention_weights,0.5805352798053527,0.0598796961602104,0.0,DeepPlantAllergy,original,,,,
P23492,289,0.0519031141868512,15,random_mean,0.482036496350365,0.061037338012459,0.0413333333333333,DeepPlantAllergy,original,,,,
P23492,289,0.0519031141868512,15,shuffled_mean,0.4907372262773722,0.0679527137016494,0.0546666666666666,DeepPlantAllergy,original,,,,
Q84ZX5,132,0.75,99,integrated_gradients,0.608509335782063,0.8446293121196136,0.7777777777777778,DeepPlantAllergy,original,"[1.2145601511001587,1.9635409116744995,2.2644474506378174,2.479938268661499,2.647311210632324,2.9109702110290527,2.8916754722595215,2.8950753211975098,3.038127899169922,3.085801124572754,2.9859213829040527,2.9263830184936523,2.984196662902832,3.1518735885620117,3.006021738052368,3.0573806762695312,3.1481432914733887,3.0977730751037598,3.0249481201171875,3.1394710540771484,3.014902114868164,3.26733136177063,3.3746650218963623,3.357154369354248,3.2716856002807617,3.0811538696289062,3.1457042694091797,3.092770576477051,3.10001802444458,3.554426670074463,3.1275830268859863,3.2874555587768555,3.289832353591919,3.5560665130615234,3.572566032409668,3.1443233489990234,3.5727009773254395,3.139296770095825,3.4653148651123047,3.531691551208496,3.7846250534057617,3.727729320526123,3.405863046646118,3.581362724304199,3.3671200275421143,3.937450885772705,3.208845615386963,3.01715087890625,3.049241781234741,3.6087961196899414,2.9631543159484863,3.013950824737549,3.2387471199035645,3.4035863876342773,3.3963167667388916,3.6467742919921875,3.4158902168273926,3.409759521484375,3.960355758666992,3.301928997039795,3.444397449493408,3.167783737182617,3.0614125728607178,3.140902519226074,3.1035964488983154,3.0903127193450928,2.8510031700134277,2.6666605472564697,3.0562667846679688,2.8979058265686035,3.527304172515869,3.209686279296875,3.2316153049468994,3.0056815147399902,3.1447269916534424,2.943592071533203,3.2040867805480957,2.5226831436157227,2.378093719482422,2.289060354232788,2.1749329566955566,2.1861746311187744,2.342617988586426,2.2499923706054688,2.5144951343536377,2.338468074798584,2.439087390899658,2.284867763519287,2.2105298042297363,2.28483510017395,2.197639226913452,2.3172414302825928,2.231236219406128,2.332467794418335,2.3985321521759033,2.1741409301757812,2.163865089416504,2.3597612380981445,2.3538007736206055,2.394333839416504,2.2210140228271484,2.4304730892181396,2.5077342987060547,2.4315268993377686,2.198246479034424,2.4680988788604736,2.4723081588745117,2.4535250663757324,2.5723602771759033,2.520277500152588,2.3762035369873047,2.570688247680664,2.4474868774414062,2.3154778480529785,2.6197259426116943,2.595357894897461,2.5212156772613525,2.635545253753662,2.794759750366211,2.552191734313965,2.314347267150879,2.38458514213562,2.437765598297119,2.385395050048828,2.4297752380371094,2.3218390941619873,2.167292594909668,2.0682616233825684,1.7997584342956543,1.5536857843399048,1.3524935245513916,1.0978412628173828]",,,
